1.912499999999999964e-02 6.912500000000000588e-02 7.287499999999999534e-02 8.175000000000000322e-02 7.799999999999999989e-02 2.724999999999999992e-02 7.574999999999999789e-02 7.249999999999999500e-02 7.074999999999999345e-02 7.162499999999999423e-02 4.299999999999999656e-02 7.162499999999999423e-02 7.124999999999999389e-02 7.187499999999999445e-02 6.887500000000000566e-02 6.212499999999999967e-02 6.950000000000000622e-02 7.212499999999999467e-02 7.512499999999999734e-02 7.975000000000000144e-02 8.937499999999999611e-02 6.937500000000000611e-02 7.174999999999999434e-02 7.774999999999999967e-02 7.487499999999999711e-02 1.188749999999999946e-01 7.687499999999999889e-02 7.187499999999999445e-02 7.437499999999999667e-02 7.987500000000000155e-02 1.677500000000000102e-01 7.562499999999999778e-02 7.000000000000000666e-02 7.324999999999999567e-02 7.137499999999999400e-02 2.270000000000000073e-01 7.474999999999999700e-02 7.537499999999999756e-02 7.324999999999999567e-02 7.487499999999999711e-02
1.725000000000000144e-02 6.912500000000000588e-02 7.362499999999999600e-02 7.224999999999999478e-02 7.387499999999999623e-02 2.812500000000000069e-02 7.299999999999999545e-02 7.812500000000000000e-02 7.012500000000000677e-02 7.025000000000000688e-02 3.937500000000000028e-02 7.025000000000000688e-02 7.799999999999999989e-02 7.599999999999999811e-02 6.875000000000000555e-02 6.475000000000000200e-02 7.224999999999999478e-02 7.737499999999999933e-02 7.062499999999999334e-02 7.262499999999999512e-02 9.049999999999999711e-02 6.900000000000000577e-02 7.212499999999999467e-02 7.249999999999999500e-02 7.512499999999999734e-02 1.221249999999999974e-01 7.324999999999999567e-02 7.374999999999999611e-02 6.900000000000000577e-02 6.925000000000000600e-02 1.631249999999999922e-01 7.124999999999999389e-02 7.124999999999999389e-02 7.437499999999999667e-02 7.412499999999999645e-02 2.323749999999999982e-01 7.412499999999999645e-02 6.950000000000000622e-02 6.950000000000000622e-02 7.762499999999999956e-02
1.824999999999999886e-02 6.750000000000000444e-02 8.137500000000000289e-02 7.287499999999999534e-02 7.049999999999999323e-02 3.099999999999999978e-02 7.062499999999999334e-02 7.224999999999999478e-02 7.374999999999999611e-02 6.875000000000000555e-02 4.324999999999999678e-02 7.199999999999999456e-02 7.787499999999999978e-02 7.124999999999999389e-02 7.337499999999999578e-02 6.512500000000000233e-02 7.387499999999999623e-02 7.562499999999999778e-02 7.412499999999999645e-02 7.712499999999999911e-02 9.162499999999999811e-02 6.925000000000000600e-02 7.149999999999999412e-02 7.862500000000000044e-02 7.374999999999999611e-02 1.209999999999999964e-01 7.337499999999999578e-02 7.549999999999999767e-02 6.875000000000000555e-02 7.274999999999999523e-02 1.636249999999999927e-01 7.087499999999999356e-02 6.912500000000000588e-02 7.237499999999999489e-02 7.237499999999999489e-02 2.168750000000000122e-01 7.012500000000000677e-02 7.087499999999999356e-02 7.649999999999999856e-02 7.237499999999999489e-02
1.937499999999999986e-02 6.687500000000000389e-02 7.399999999999999634e-02 7.737499999999999933e-02 7.612499999999999822e-02 2.762500000000000025e-02 7.312499999999999556e-02 7.099999999999999367e-02 7.249999999999999500e-02 7.249999999999999500e-02 4.012500000000000094e-02 7.487499999999999711e-02 7.212499999999999467e-02 8.300000000000000433e-02 7.187499999999999445e-02 6.362500000000000100e-02 7.187499999999999445e-02 7.312499999999999556e-02 6.875000000000000555e-02 7.712499999999999911e-02 8.487500000000000600e-02 7.537499999999999756e-02 7.049999999999999323e-02 7.399999999999999634e-02 6.812500000000000500e-02 1.251249999999999862e-01 7.000000000000000666e-02 7.524999999999999745e-02 7.224999999999999478e-02 6.812500000000000500e-02 1.693749999999999978e-01 7.499999999999999722e-02 7.462499999999999689e-02 7.774999999999999967e-02 7.349999999999999589e-02 2.277500000000000080e-01 7.287499999999999534e-02 6.737500000000000433e-02 7.374999999999999611e-02 7.062499999999999334e-02
2.050000000000000086e-02 7.612499999999999822e-02 7.324999999999999567e-02 7.537499999999999756e-02 7.724999999999999922e-02 2.699999999999999969e-02 7.412499999999999645e-02 7.624999999999999833e-02 7.312499999999999556e-02 7.499999999999999722e-02 4.250000000000000305e-02 7.099999999999999367e-02 7.274999999999999523e-02 7.149999999999999412e-02 7.574999999999999789e-02 5.600000000000000117e-02 7.149999999999999412e-02 7.287499999999999534e-02 7.449999999999999678e-02 7.437499999999999667e-02 8.887499999999999567e-02 6.950000000000000622e-02 7.187499999999999445e-02 6.887500000000000566e-02 7.424999999999999656e-02 1.177499999999999936e-01 7.524999999999999745e-02 7.287499999999999534e-02 6.800000000000000488e-02 7.412499999999999645e-02 1.652500000000000080e-01 6.950000000000000622e-02 7.562499999999999778e-02 6.812500000000000500e-02 7.162499999999999423e-02 2.248749999999999916e-01 6.950000000000000622e-02 6.662500000000000366e-02 6.737500000000000433e-02 7.324999999999999567e-02
1.575000000000000011e-02 6.962500000000000633e-02 7.875000000000000056e-02 7.762499999999999956e-02 7.174999999999999434e-02 2.699999999999999969e-02 7.000000000000000666e-02 7.287499999999999534e-02 7.637499999999999845e-02 7.037499999999999312e-02 4.250000000000000305e-02 7.612499999999999822e-02 7.825000000000000011e-02 7.387499999999999623e-02 7.174999999999999434e-02 6.124999999999999889e-02 7.312499999999999556e-02 7.950000000000000122e-02 7.137499999999999400e-02 7.237499999999999489e-02 8.387500000000000511e-02 7.737499999999999933e-02 7.387499999999999623e-02 7.599999999999999811e-02 7.324999999999999567e-02 1.232499999999999984e-01 7.299999999999999545e-02 7.349999999999999589e-02 6.937500000000000611e-02 7.499999999999999722e-02 1.630000000000000060e-01 7.437499999999999667e-02 7.524999999999999745e-02 7.274999999999999523e-02 7.262499999999999512e-02 2.222500000000000031e-01 7.187499999999999445e-02 7.312499999999999556e-02 7.424999999999999656e-02 7.112499999999999378e-02
1.849999999999999908e-02 7.299999999999999545e-02 7.587499999999999800e-02 7.424999999999999656e-02 7.049999999999999323e-02 2.599999999999999881e-02 7.299999999999999545e-02 7.562499999999999778e-02 7.549999999999999767e-02 7.624999999999999833e-02 3.849999999999999950e-02 7.612499999999999822e-02 7.074999999999999345e-02 7.424999999999999656e-02 7.574999999999999789e-02 5.949999999999999734e-02 8.175000000000000322e-02 7.299999999999999545e-02 7.137499999999999400e-02 7.674999999999999878e-02 8.537500000000000644e-02 7.950000000000000122e-02 7.499999999999999722e-02 7.612499999999999822e-02 7.149999999999999412e-02 1.273749999999999882e-01 7.699999999999999900e-02 7.887500000000000067e-02 7.374999999999999611e-02 7.474999999999999700e-02 1.713749999999999996e-01 6.850000000000000533e-02 7.424999999999999656e-02 7.862500000000000044e-02 7.274999999999999523e-02 2.230000000000000038e-01 7.512499999999999734e-02 7.137499999999999400e-02 6.650000000000000355e-02 7.524999999999999745e-02
1.912499999999999964e-02 7.049999999999999323e-02 7.624999999999999833e-02 7.587499999999999800e-02 7.137499999999999400e-02 2.925000000000000169e-02 7.199999999999999456e-02 7.875000000000000056e-02 7.649999999999999856e-02 7.537499999999999756e-02 4.012500000000000094e-02 7.424999999999999656e-02 7.124999999999999389e-02 6.950000000000000622e-02 7.512499999999999734e-02 6.024999999999999800e-02 6.862500000000000544e-02 7.875000000000000056e-02 6.987500000000000655e-02 6.950000000000000622e-02 9.262499999999999900e-02 7.374999999999999611e-02 7.662499999999999867e-02 7.287499999999999534e-02 7.362499999999999600e-02 1.207499999999999962e-01 7.737499999999999933e-02 7.875000000000000056e-02 7.274999999999999523e-02 7.099999999999999367e-02 1.642500000000000071e-01 7.662499999999999867e-02 7.637499999999999845e-02 7.424999999999999656e-02 7.449999999999999678e-02 2.226249999999999896e-01 7.524999999999999745e-02 7.399999999999999634e-02 7.374999999999999611e-02 6.700000000000000400e-02
2.075000000000000108e-02 7.262499999999999512e-02 7.437499999999999667e-02 7.224999999999999478e-02 7.674999999999999878e-02 2.875000000000000125e-02 7.025000000000000688e-02 7.174999999999999434e-02 7.662499999999999867e-02 7.499999999999999722e-02 3.975000000000000061e-02 7.524999999999999745e-02 7.524999999999999745e-02 7.249999999999999500e-02 7.449999999999999678e-02 6.275000000000000022e-02 7.162499999999999423e-02 7.362499999999999600e-02 7.624999999999999833e-02 7.699999999999999900e-02 9.087499999999999745e-02 7.274999999999999523e-02 7.825000000000000011e-02 6.950000000000000622e-02 7.674999999999999878e-02 1.204999999999999960e-01 7.399999999999999634e-02 7.099999999999999367e-02 7.900000000000000078e-02 7.162499999999999423e-02 1.718750000000000000e-01 7.749999999999999944e-02 7.524999999999999745e-02 7.299999999999999545e-02 7.174999999999999434e-02 2.147499999999999964e-01 7.274999999999999523e-02 7.812500000000000000e-02 7.362499999999999600e-02 7.349999999999999589e-02
1.625000000000000056e-02 6.937500000000000611e-02 6.925000000000000600e-02 7.012500000000000677e-02 7.512499999999999734e-02 2.699999999999999969e-02 7.112499999999999378e-02 7.412499999999999645e-02 7.299999999999999545e-02 7.274999999999999523e-02 4.187500000000000250e-02 7.412499999999999645e-02 7.387499999999999623e-02 7.412499999999999645e-02 6.912500000000000588e-02 6.187499999999999944e-02 6.975000000000000644e-02 7.212499999999999467e-02 6.825000000000000511e-02 7.174999999999999434e-02 9.462500000000000078e-02 7.412499999999999645e-02 7.487499999999999711e-02 7.637499999999999845e-02 7.187499999999999445e-02 1.218749999999999972e-01 7.162499999999999423e-02 7.099999999999999367e-02 7.212499999999999467e-02 7.049999999999999323e-02 1.618749999999999911e-01 7.424999999999999656e-02 6.812500000000000500e-02 7.212499999999999467e-02 7.487499999999999711e-02 2.158750000000000113e-01 7.574999999999999789e-02 7.187499999999999445e-02 7.499999999999999722e-02 6.975000000000000644e-02
1.537499999999999978e-02 7.287499999999999534e-02 7.749999999999999944e-02 8.112500000000000266e-02 7.449999999999999678e-02 2.649999999999999925e-02 6.825000000000000511e-02 7.862500000000000044e-02 7.787499999999999978e-02 7.274999999999999523e-02 4.087500000000000161e-02 7.687499999999999889e-02 6.812500000000000500e-02 7.424999999999999656e-02 7.574999999999999789e-02 5.962499999999999745e-02 7.487499999999999711e-02 6.787500000000000477e-02 7.274999999999999523e-02 7.312499999999999556e-02 8.587500000000000688e-02 7.299999999999999545e-02 7.474999999999999700e-02 7.149999999999999412e-02 7.487499999999999711e-02 1.219999999999999973e-01 7.424999999999999656e-02 7.199999999999999456e-02 7.212499999999999467e-02 6.925000000000000600e-02 1.702500000000000124e-01 7.162499999999999423e-02 7.462499999999999689e-02 7.124999999999999389e-02 6.962500000000000633e-02 2.241249999999999909e-01 7.587499999999999800e-02 6.550000000000000266e-02 7.424999999999999656e-02 7.524999999999999745e-02
1.799999999999999864e-02 6.862500000000000544e-02 7.049999999999999323e-02 7.412499999999999645e-02 7.537499999999999756e-02 2.525000000000000161e-02 7.474999999999999700e-02 7.137499999999999400e-02 7.474999999999999700e-02 7.562499999999999778e-02 4.387499999999999734e-02 8.037500000000000200e-02 7.462499999999999689e-02 7.437499999999999667e-02 7.349999999999999589e-02 6.550000000000000266e-02 7.012500000000000677e-02 7.087499999999999356e-02 7.025000000000000688e-02 7.574999999999999789e-02 8.450000000000000566e-02 7.612499999999999822e-02 7.774999999999999967e-02 7.112499999999999378e-02 7.912500000000000089e-02 1.232499999999999984e-01 8.050000000000000211e-02 7.224999999999999478e-02 7.025000000000000688e-02 6.950000000000000622e-02 1.651249999999999940e-01 7.612499999999999822e-02 7.112499999999999378e-02 7.162499999999999423e-02 7.349999999999999589e-02 2.217500000000000027e-01 7.587499999999999800e-02 7.274999999999999523e-02 6.787500000000000477e-02 6.612500000000000322e-02
1.787499999999999853e-02 7.174999999999999434e-02 7.299999999999999545e-02 7.174999999999999434e-02 7.662499999999999867e-02 2.687499999999999958e-02 7.549999999999999767e-02 7.687499999999999889e-02 7.612499999999999822e-02 6.900000000000000577e-02 4.562499999999999889e-02 7.412499999999999645e-02 7.199999999999999456e-02 7.349999999999999589e-02 7.562499999999999778e-02 5.887499999999999678e-02 7.124999999999999389e-02 7.337499999999999578e-02 7.337499999999999578e-02 7.424999999999999656e-02 8.412500000000000533e-02 7.662499999999999867e-02 7.574999999999999789e-02 7.487499999999999711e-02 7.199999999999999456e-02 1.178749999999999937e-01 7.287499999999999534e-02 6.812500000000000500e-02 7.124999999999999389e-02 7.000000000000000666e-02 1.602500000000000036e-01 7.487499999999999711e-02 7.412499999999999645e-02 7.512499999999999734e-02 7.349999999999999589e-02 2.315000000000000113e-01 7.599999999999999811e-02 7.237499999999999489e-02 7.299999999999999545e-02 7.212499999999999467e-02
1.799999999999999864e-02 7.025000000000000688e-02 7.049999999999999323e-02 7.437499999999999667e-02 7.499999999999999722e-02 2.624999999999999903e-02 7.562499999999999778e-02 7.825000000000000011e-02 7.349999999999999589e-02 7.612499999999999822e-02 4.424999999999999767e-02 6.987500000000000655e-02 7.499999999999999722e-02 7.587499999999999800e-02 7.237499999999999489e-02 6.487500000000000211e-02 6.850000000000000533e-02 7.900000000000000078e-02 7.812500000000000000e-02 7.424999999999999656e-02 8.487500000000000600e-02 7.337499999999999578e-02 7.412499999999999645e-02 6.987500000000000655e-02 7.587499999999999800e-02 1.222499999999999976e-01 7.587499999999999800e-02 6.812500000000000500e-02 7.687499999999999889e-02 7.274999999999999523e-02 1.673749999999999960e-01 7.512499999999999734e-02 7.699999999999999900e-02 7.224999999999999478e-02 7.249999999999999500e-02 2.172499999999999987e-01 7.599999999999999811e-02 6.937500000000000611e-02 7.099999999999999367e-02 7.437499999999999667e-02
2.087500000000000119e-02 6.700000000000000400e-02 7.162499999999999423e-02 7.737499999999999933e-02 7.662499999999999867e-02 2.737500000000000003e-02 6.975000000000000644e-02 7.274999999999999523e-02 7.049999999999999323e-02 7.162499999999999423e-02 4.499999999999999833e-02 7.324999999999999567e-02 7.449999999999999678e-02 6.900000000000000577e-02 7.437499999999999667e-02 5.899999999999999689e-02 7.737499999999999933e-02 7.249999999999999500e-02 6.912500000000000588e-02 7.349999999999999589e-02 8.687499999999999389e-02 7.449999999999999678e-02 7.249999999999999500e-02 7.112499999999999378e-02 7.199999999999999456e-02 1.282500000000000029e-01 7.887500000000000067e-02 7.474999999999999700e-02 7.737499999999999933e-02 7.274999999999999523e-02 1.677500000000000102e-01 7.862500000000000044e-02 7.374999999999999611e-02 7.349999999999999589e-02 6.900000000000000577e-02 2.129999999999999949e-01 6.412500000000000144e-02 7.362499999999999600e-02 6.987500000000000655e-02 7.349999999999999589e-02
1.837499999999999897e-02 6.800000000000000488e-02 7.562499999999999778e-02 7.537499999999999756e-02 7.887500000000000067e-02 3.049999999999999933e-02 6.712500000000000411e-02 7.549999999999999767e-02 7.199999999999999456e-02 7.287499999999999534e-02 4.200000000000000261e-02 7.324999999999999567e-02 7.574999999999999789e-02 7.424999999999999656e-02 7.324999999999999567e-02 6.037499999999999811e-02 7.374999999999999611e-02 7.512499999999999734e-02 7.274999999999999523e-02 7.074999999999999345e-02 8.774999999999999467e-02 7.724999999999999922e-02 7.662499999999999867e-02 6.937500000000000611e-02 7.337499999999999578e-02 1.226249999999999979e-01 7.237499999999999489e-02 7.374999999999999611e-02 7.025000000000000688e-02 7.137499999999999400e-02 1.666249999999999953e-01 7.187499999999999445e-02 6.825000000000000511e-02 7.087499999999999356e-02 7.499999999999999722e-02 2.278749999999999942e-01 7.287499999999999534e-02 7.025000000000000688e-02 7.249999999999999500e-02 7.162499999999999423e-02
1.499999999999999944e-02 7.224999999999999478e-02 7.187499999999999445e-02 7.237499999999999489e-02 7.937500000000000111e-02 2.624999999999999903e-02 6.850000000000000533e-02 7.337499999999999578e-02 7.274999999999999523e-02 7.975000000000000144e-02 4.050000000000000128e-02 7.562499999999999778e-02 6.975000000000000644e-02 7.412499999999999645e-02 6.937500000000000611e-02 6.550000000000000266e-02 6.937500000000000611e-02 7.399999999999999634e-02 7.237499999999999489e-02 7.462499999999999689e-02 8.737499999999999434e-02 7.537499999999999756e-02 7.187499999999999445e-02 7.649999999999999856e-02 7.662499999999999867e-02 1.216249999999999970e-01 7.812500000000000000e-02 7.337499999999999578e-02 7.025000000000000688e-02 7.274999999999999523e-02 1.712500000000000133e-01 7.549999999999999767e-02 8.012500000000000178e-02 7.587499999999999800e-02 7.412499999999999645e-02 2.325000000000000122e-01 7.312499999999999556e-02 6.787500000000000477e-02 7.012500000000000677e-02 6.925000000000000600e-02
1.937499999999999986e-02 6.600000000000000311e-02 7.599999999999999811e-02 7.787499999999999978e-02 7.424999999999999656e-02 2.962499999999999856e-02 7.349999999999999589e-02 6.862500000000000544e-02 7.049999999999999323e-02 7.262499999999999512e-02 4.175000000000000239e-02 7.062499999999999334e-02 7.187499999999999445e-02 7.512499999999999734e-02 7.724999999999999922e-02 6.174999999999999933e-02 6.825000000000000511e-02 7.199999999999999456e-02 7.037499999999999312e-02 7.499999999999999722e-02 8.637499999999999345e-02 7.124999999999999389e-02 7.249999999999999500e-02 7.437499999999999667e-02 7.312499999999999556e-02 1.238749999999999990e-01 7.574999999999999789e-02 7.299999999999999545e-02 7.524999999999999745e-02 7.187499999999999445e-02 1.700000000000000122e-01 7.249999999999999500e-02 7.274999999999999523e-02 7.787499999999999978e-02 7.762499999999999956e-02 2.267500000000000071e-01 7.287499999999999534e-02 6.550000000000000266e-02 7.137499999999999400e-02 7.149999999999999412e-02
1.962500000000000008e-02 7.124999999999999389e-02 7.912500000000000089e-02 7.037499999999999312e-02 6.937500000000000611e-02 3.062499999999999944e-02 7.074999999999999345e-02 7.549999999999999767e-02 7.749999999999999944e-02 7.124999999999999389e-02 4.324999999999999678e-02 7.324999999999999567e-02 7.312499999999999556e-02 7.649999999999999856e-02 7.499999999999999722e-02 6.400000000000000133e-02 7.374999999999999611e-02 7.574999999999999789e-02 7.562499999999999778e-02 7.499999999999999722e-02 8.837499999999999523e-02 7.324999999999999567e-02 7.237499999999999489e-02 7.049999999999999323e-02 7.562499999999999778e-02 1.197499999999999953e-01 7.687499999999999889e-02 7.174999999999999434e-02 7.087499999999999356e-02 7.312499999999999556e-02 1.710000000000000131e-01 7.312499999999999556e-02 7.262499999999999512e-02 7.174999999999999434e-02 6.950000000000000622e-02 2.183750000000000135e-01 7.237499999999999489e-02 7.049999999999999323e-02 7.287499999999999534e-02 7.349999999999999589e-02
